window_id,train_start,train_end,test_start,test_end,selected_strategy,selection_metric,selection_score,selected_oos_score,selected_oos_return,selected_oos_sharpe,selected_oos_rank,selected_oos_percentile,failure_flag,best_oos_strategy,best_oos_score,n_candidates
380,2025-08-28 10:50:00,2025-12-03 14:30:00,2025-12-03 14:35:00,2025-12-18 11:15:00,nf_0138_ns_0160,sharpe,6.463603785833532,-0.5558698663088586,-0.0017275593404780798,-0.5558698663088674,2514.0,0.2754878316158737,1,nf_0020_ns_0535,10.321714770191864,9123
381,2025-08-29 11:05:00,2025-12-04 14:45:00,2025-12-04 14:50:00,2025-12-19 11:30:00,nf_0138_ns_0160,sharpe,6.132021013857303,0.25837068149360065,0.0005572456525042568,0.2583706814936042,3103.0,0.34005700504275377,1,nf_0111_ns_0134,11.402258734930689,9123
382,2025-09-01 11:20:00,2025-12-05 15:00:00,2025-12-05 15:05:00,2025-12-22 13:15:00,nf_0138_ns_0160,sharpe,6.55465936254275,-1.220354535715879,-0.002977486897294157,-1.220354535715888,1861.0,0.2039026529269897,1,nf_0315_ns_2619,13.037619282356712,9123
383,2025-09-02 13:05:00,2025-12-08 15:15:00,2025-12-09 09:35:00,2025-12-23 13:30:00,nf_0138_ns_0160,sharpe,6.2585817871591125,-3.005229087332894,-0.0067063945490394294,-3.0052290873328995,1546.0,0.169370752028064,1,nf_0202_ns_0882,14.527840898618456,9123
384,2025-09-03 13:20:00,2025-12-10 09:45:00,2025-12-10 09:50:00,2025-12-24 13:45:00,nf_0283_ns_0294,sharpe,6.47895151550827,-8.917054205361719,-0.013110698783493357,-8.917054205361856,207.0,0.022582766937075203,1,nf_0202_ns_0882,15.646461293758923,9123
385,2025-09-04 13:35:00,2025-12-11 10:00:00,2025-12-11 10:05:00,2025-12-25 14:00:00,nf_0133_ns_0214,sharpe,6.359564928800441,-0.21195075895444918,-0.00047708360685794204,-0.2119507589544491,1854.0,0.203135277351458,1,nf_0202_ns_0882,18.068969034054,9123
386,2025-09-05 13:50:00,2025-12-12 10:15:00,2025-12-12 10:20:00,2025-12-26 14:15:00,nf_0133_ns_0214,sharpe,6.00145436550068,-1.2570794241041896,-0.002701065998858887,-1.257079424104206,1773.0,0.19425564569173426,1,nf_0202_ns_0882,20.107184026762077,9123
387,2025-09-08 14:05:00,2025-12-15 10:30:00,2025-12-15 10:35:00,2025-12-29 14:30:00,nf_0133_ns_0214,sharpe,6.00145436550068,3.4574100891383095,0.009727055253661687,3.4574100891383375,6778.0,0.7429291821968866,0,nf_0181_ns_0909,14.54510072352366,9123
388,2025-09-09 14:20:00,2025-12-16 10:45:00,2025-12-16 10:50:00,2025-12-30 14:50:00,nf_0133_ns_0214,sharpe,6.231262446910649,1.2132687995641278,0.0032413657888792358,1.2132687995641325,6292.0,0.6896513922385442,0,nf_0202_ns_0722,14.058884615624928,9123
389,2025-09-10 14:35:00,2025-12-17 11:00:00,2025-12-17 11:05:00,2025-12-31 15:05:00,nf_0288_ns_0294,sharpe,5.67094358684278,2.536419879407816,0.005482101258941885,2.536419879407802,6169.0,0.6761675071256303,0,nf_0042_ns_0374,15.084489826506042,9123
390,2025-09-11 14:50:00,2025-12-18 11:15:00,2025-12-18 11:20:00,2026-01-06 09:45:00,nf_0020_ns_0348,sharpe,5.611911796522891,-2.2578180844715496,-0.005170350739388319,-2.2578180844715474,317.0,0.034641525981144485,1,nf_0042_ns_0802,15.558882988160478,9123
391,2025-09-12 15:05:00,2025-12-19 11:30:00,2025-12-19 13:05:00,2026-01-07 10:00:00,nf_0133_ns_0214,sharpe,5.623251080733297,3.5638261683203356,0.009910321483794782,3.563826168320209,2171.0,0.2378864284148213,1,nf_0042_ns_0802,15.558882988160478,9123
392,2025-09-16 09:35:00,2025-12-22 13:15:00,2025-12-22 13:20:00,2026-01-08 10:15:00,nf_0117_ns_0160,sharpe,5.931163268464736,6.9068057178599584,0.01682868598116105,6.906805717860209,7637.0,0.8370971278228458,0,nf_0026_ns_1256,15.27435080228231,9123
393,2025-09-17 09:50:00,2025-12-23 13:30:00,2025-12-23 13:35:00,2026-01-09 10:30:00,nf_0133_ns_0214,sharpe,5.990945305255318,5.069927668708071,0.01355470851852214,5.069927668707875,2812.0,0.3081561061170796,1,nf_0015_ns_2673,12.771311092972182,9123
394,2025-09-18 10:05:00,2025-12-24 13:45:00,2025-12-24 13:50:00,2026-01-12 10:45:00,nf_0111_ns_0134,sharpe,6.190887421961244,6.2815519065122345,0.019118278551885082,6.281551906512362,8149.0,0.8932251699188775,0,nf_0015_ns_1630,14.450970367484171,9123
395,2025-09-19 10:20:00,2025-12-25 14:00:00,2025-12-25 14:05:00,2026-01-13 11:00:00,nf_0106_ns_0160,sharpe,6.276633638340673,4.907135775900162,0.01520832025331953,4.907135775900293,7117.0,0.7800920850690638,0,nf_0015_ns_2593,14.764342936375778,9123
396,2025-09-22 10:35:00,2025-12-26 14:15:00,2025-12-26 14:20:00,2026-01-14 11:15:00,nf_0133_ns_0214,sharpe,6.371141274435291,7.658243881256106,0.021304907113707472,7.6582438812557525,8864.0,0.9716071037053278,0,nf_0015_ns_2593,13.589738936246004,9123
397,2025-09-23 10:50:00,2025-12-29 14:30:00,2025-12-29 14:35:00,2026-01-15 11:30:00,nf_0133_ns_0214,sharpe,6.665028071466334,2.084759490944894,0.004804908240411354,2.084759490944753,7068.0,0.774720456040342,0,nf_0015_ns_0855,12.050999749141477,9123
398,2025-09-24 11:05:00,2025-12-30 14:50:00,2025-12-30 14:55:00,2026-01-16 13:15:00,nf_0133_ns_0214,sharpe,6.5169336940211835,3.21495875414551,0.007856627602824462,3.2149587541452957,7044.0,0.7720894540670905,0,nf_0015_ns_0855,14.03836707486851,9123
399,2025-09-25 11:20:00,2025-12-31 15:05:00,2026-01-05 09:35:00,2026-01-19 13:30:00,nf_0133_ns_0214,sharpe,6.533534637031646,1.1594821543924392,0.0026449275603872557,1.1594821543923766,2924.0,0.3204341153255865,1,nf_0015_ns_0855,12.163861587895738,9123
400,2025-09-26 13:05:00,2026-01-06 09:45:00,2026-01-06 09:50:00,2026-01-20 13:45:00,nf_0133_ns_0187,sharpe,6.420357754780929,0.7182909561450403,0.0017744871363736259,0.7182909561450694,6336.0,0.694474895856172,0,nf_0010_ns_1256,10.933640299388744,9123
401,2025-09-29 13:20:00,2026-01-07 10:00:00,2026-01-07 10:05:00,2026-01-21 14:00:00,nf_0133_ns_0187,sharpe,6.179592084463712,4.9083929789728264,0.012184175024317456,4.9083929789729845,7522.0,0.8244902433676825,0,nf_0015_ns_0855,15.656474493573448,9123
402,2025-09-30 13:35:00,2026-01-08 10:15:00,2026-01-08 10:20:00,2026-01-22 14:15:00,nf_0111_ns_0134,sharpe,6.199212346121975,-4.930724026020416,-0.007721058961018601,-4.930724026020666,1593.0,0.17452313089234817,1,nf_0015_ns_0107,14.372175066375966,9123
403,2025-10-09 13:50:00,2026-01-09 10:30:00,2026-01-09 10:35:00,2026-01-23 14:30:00,nf_0133_ns_0214,sharpe,6.481942252936615,4.99706464768976,0.011337516060443642,4.997064647689568,6821.0,0.7476430607322956,0,nf_0074_ns_1604,15.827604899969138,9123
404,2025-10-10 14:05:00,2026-01-12 10:45:00,2026-01-12 10:50:00,2026-01-26 14:45:00,nf_0133_ns_0214,sharpe,6.691591487681168,3.770610241871349,0.008233499459188831,3.7706102418710383,3007.0,0.3295329971497479,1,nf_0074_ns_1604,15.891150948317751,9123
405,2025-10-13 14:20:00,2026-01-13 11:00:00,2026-01-13 11:05:00,2026-01-27 15:00:00,nf_0133_ns_0214,sharpe,6.684851217152264,5.659123126889451,0.012097214583716154,5.659123126889181,6954.0,0.7622231966673975,0,nf_0170_ns_0374,15.09044360755392,9123
406,2025-10-14 14:35:00,2026-01-14 11:15:00,2026-01-14 11:20:00,2026-01-28 15:15:00,nf_0133_ns_0214,sharpe,6.67818109063554,5.784743565528736,0.012006673148549973,5.784743565528305,7282.0,0.7981802236351677,0,nf_0015_ns_0054,14.83396606889112,9123
407,2025-10-15 14:50:00,2026-01-15 11:30:00,2026-01-15 13:05:00,2026-01-30 09:45:00,nf_0133_ns_0214,sharpe,6.404502753396284,10.631508512983187,0.019405520906352614,10.631508512982094,8952.0,0.9812541109405832,0,nf_0074_ns_0348,17.837921481779315,9123
408,2025-10-16 15:05:00,2026-01-16 13:15:00,2026-01-16 13:20:00,2026-02-02 10:00:00,nf_0138_ns_0160,sharpe,6.126568209639287,-8.648686696607037,-0.011399578422152334,-8.648686696607484,257.0,0.028064021048015787,1,nf_0154_ns_0321,16.251051084584105,9123
409,2025-10-20 09:35:00,2026-01-19 13:30:00,2026-01-19 13:35:00,2026-02-03 10:15:00,nf_0133_ns_0214,sharpe,5.808570491169924,1.90900768332677,0.003326844150078445,1.909007683326681,4185.0,0.458671344003508,1,nf_0101_ns_0134,15.845067593339833,9123
410,2025-10-21 09:50:00,2026-01-20 13:45:00,2026-01-20 13:50:00,2026-02-04 10:30:00,nf_0133_ns_0214,sharpe,6.273235031819822,1.4896504170023641,0.0025925001784825596,1.489650417002302,3018.0,0.3307388730541548,1,nf_0245_ns_0321,15.66219474100462,9123
411,2025-10-22 10:05:00,2026-01-21 14:00:00,2026-01-21 14:05:00,2026-02-05 10:45:00,nf_0133_ns_0214,sharpe,6.496473010654887,-2.8660679354146548,-0.004652570041023485,-2.8660679354143745,2080.0,0.22791054593290944,1,nf_0133_ns_0134,12.721657251444656,9123
412,2025-10-23 10:20:00,2026-01-22 14:15:00,2026-01-22 14:20:00,2026-02-06 11:00:00,nf_0133_ns_0214,sharpe,6.688657094530225,-2.2820086771215693,-0.003767490552500141,-2.2820086771213646,356.0,0.03891690418767814,1,nf_0170_ns_0374,15.21009768991656,9123
413,2025-10-24 10:35:00,2026-01-23 14:30:00,2026-01-23 14:35:00,2026-02-09 11:15:00,nf_0015_ns_0936,sharpe,6.546801465531327,-3.4003324240579316,-0.004276740804589951,-3.4003324240583277,157.5,0.017156325367244027,1,nf_0170_ns_0374,16.634174417692815,9123
414,2025-10-27 10:50:00,2026-01-26 14:45:00,2026-01-26 14:50:00,2026-02-10 11:30:00,nf_0015_ns_0936,sharpe,6.992190498527594,-5.326271567414414,-0.0066650234431236965,-5.326271567414736,114.0,0.012387634290725718,1,nf_0170_ns_0187,16.085904701526296,9123
415,2025-10-28 11:05:00,2026-01-27 15:00:00,2026-01-27 15:05:00,2026-02-11 13:15:00,nf_0133_ns_0214,sharpe,6.777466452347108,-0.6233613194738898,-0.0010241701718284313,-0.6233613194739208,292.0,0.031900898925674194,1,nf_0170_ns_0241,14.9501037338052,9123
416,2025-10-29 11:20:00,2026-01-28 15:15:00,2026-01-29 09:35:00,2026-02-12 13:30:00,nf_0133_ns_0214,sharpe,6.875854199378081,-0.40976905626230786,-0.0006698494277648237,-0.40976905626234045,258.0,0.028173646130234598,1,nf_0170_ns_0401,14.73263659347766,9123
417,2025-10-30 13:05:00,2026-01-30 09:45:00,2026-01-30 09:50:00,2026-02-13 13:45:00,nf_0133_ns_0214,sharpe,7.082233799861658,-4.592096356782227,-0.007135105312159107,-4.592096356782465,98.0,0.010633632975224731,1,nf_0491_ns_0508,13.662866854249463,9123
418,2025-10-31 13:20:00,2026-02-02 10:00:00,2026-02-02 10:05:00,2026-02-24 14:00:00,nf_0133_ns_0214,sharpe,6.357195564752509,3.091738747905326,0.004513748495602599,3.091738747905382,648.0,0.07092742819557114,1,nf_0491_ns_0508,16.84974999074406,9123
419,2025-11-03 13:35:00,2026-02-03 10:15:00,2026-02-03 10:20:00,2026-02-25 14:15:00,nf_0036_ns_0829,sharpe,5.835556086253533,13.062644290084634,0.019986214950034498,13.062644290084654,9098.5,0.9973141854856391,0,nf_0165_ns_0241,16.327128824642806,9123
420,2025-11-04 13:50:00,2026-02-04 10:30:00,2026-02-04 10:35:00,2026-02-26 14:30:00,nf_0133_ns_0214,sharpe,6.002995844963719,7.218739597493783,0.010248597727123832,7.2187395974937925,8294.0,0.9091208068406051,0,nf_0101_ns_0160,16.614144383908073,9123
421,2025-11-05 14:05:00,2026-02-05 10:45:00,2026-02-05 10:50:00,2026-02-27 14:45:00,nf_0133_ns_0214,sharpe,6.080969334129257,7.010776302108308,0.009978068110127802,7.0107763021082725,8162.0,0.8946502959877219,0,nf_0106_ns_0160,18.375897590337786,9123
422,2025-11-06 14:20:00,2026-02-06 11:00:00,2026-02-06 11:05:00,2026-03-02 15:00:00,nf_0170_ns_0241,sharpe,6.215353564753003,3.0640822016215656,0.004756524624209835,3.0640822016219813,8378.0,0.9183293137469853,0,nf_0106_ns_0160,13.646424393813444,9123
423,2025-11-07 14:35:00,2026-02-09 11:15:00,2026-02-09 11:20:00,2026-03-03 15:15:00,nf_0170_ns_0241,sharpe,6.298274433244726,1.527457887083598,0.0023448792502640536,1.5274578870837199,8294.0,0.9091208068406051,0,nf_0106_ns_0160,12.538225844970436,9123
424,2025-11-10 14:50:00,2026-02-10 11:30:00,2026-02-10 13:05:00,2026-03-05 09:45:00,nf_0170_ns_0241,sharpe,6.228783564043532,3.614451322446478,0.005636020930325003,3.614451322446708,8585.0,0.9410217057662793,0,nf_0181_ns_0241,13.373629322745616,9123
425,2025-11-11 15:05:00,2026-02-11 13:15:00,2026-02-11 13:20:00,2026-03-06 10:00:00,nf_0170_ns_0241,sharpe,6.240339401650122,2.1169354970856538,0.003408110622207028,2.1169354970857692,8438.0,0.924906818680114,0,nf_0063_ns_0080,13.8986574212674,9123
426,2025-11-13 09:35:00,2026-02-12 13:30:00,2026-02-12 13:35:00,2026-03-09 10:15:00,nf_0170_ns_0241,sharpe,6.410018380054687,5.052610893616402,0.011517223058159276,5.052610893616533,8547.0,0.9368559526419645,0,nf_0422_ns_0428,13.27356657267454,9123
427,2025-11-14 09:50:00,2026-02-13 13:45:00,2026-02-13 13:50:00,2026-03-10 10:30:00,nf_0170_ns_0241,sharpe,6.148825958854278,5.596431479930308,0.013219141429563264,5.596431479930513,6941.0,0.760798070598553,0,nf_0149_ns_0187,13.972555648769832,9123
428,2025-11-17 10:05:00,2026-02-24 14:00:00,2026-02-24 14:05:00,2026-03-11 10:45:00,nf_0170_ns_0241,sharpe,5.990992498992769,4.503969014345946,0.01064311239395943,4.503969014346183,6877.0,0.753782065336549,0,nf_0149_ns_0187,14.310293634332629,9123
429,2025-11-18 10:20:00,2026-02-25 14:15:00,2026-02-25 14:20:00,2026-03-12 11:20:00,nf_0036_ns_0829,sharpe,6.4984740539566515,3.5921445029017707,0.007670957597645689,3.592144502902073,5851.0,0.6413067309800482,0,nf_0422_ns_0428,13.241635165244745,9123
430,2025-11-19 10:35:00,2026-02-26 14:30:00,2026-02-26 14:35:00,2026-03-13 13:05:00,nf_0170_ns_0241,sharpe,6.520401950414144,3.5645715017281563,0.007977112977301193,3.564571501728299,5208.0,0.5708178031133523,0,nf_0422_ns_0428,12.371112105777707,9123
431,2025-11-20 10:50:00,2026-02-27 14:45:00,2026-02-27 14:50:00,2026-03-16 13:20:00,nf_0036_ns_0829,sharpe,6.470888212860574,4.533557830370944,0.009443779696056032,4.533557830371271,4461.0,0.48892786669590005,1,nf_0256_ns_1764,12.67894836371844,9123
432,2025-11-21 11:05:00,2026-03-02 15:00:00,2026-03-02 15:05:00,2026-03-17 13:35:00,nf_0036_ns_0829,sharpe,6.8812067060329145,5.118968903853172,0.01091522409284118,5.11896890385343,6224.0,0.682196886647665,0,nf_0379_ns_0401,10.754468835208105,9123
433,2025-11-24 11:20:00,2026-03-03 15:15:00,2026-03-04 09:35:00,2026-03-18 13:50:00,nf_0036_ns_0829,sharpe,6.999472457128939,5.11089699057856,0.010855037419410296,5.110896990578922,6163.0,0.6755097566323175,0,nf_0261_ns_0401,11.899707531241331,9123
434,2025-11-25 13:05:00,2026-03-05 09:45:00,2026-03-05 09:50:00,2026-03-19 14:05:00,nf_0036_ns_0829,sharpe,7.2019011735293805,6.088989590567594,0.013057251397515346,6.088989590567884,8076.0,0.8852225389169042,0,nf_0390_ns_0401,12.364276886481509,9123
435,2025-11-26 13:20:00,2026-03-06 10:00:00,2026-03-06 10:05:00,2026-03-20 14:20:00,nf_0036_ns_0829,sharpe,7.263465693200538,3.7325017562149014,0.007959641053223887,3.7325017562151563,6067.0,0.6649857487393116,0,nf_0390_ns_0401,13.245326966208117,9123
436,2025-11-27 13:35:00,2026-03-09 10:15:00,2026-03-09 10:20:00,2026-03-23 14:35:00,nf_0036_ns_0829,sharpe,7.62662304280855,-0.2107615633425287,-0.0003791992526063215,-0.21076156334255985,3929.0,0.4306073229554922,1,nf_0213_ns_0214,13.042476114995791,9123
437,2025-11-28 13:50:00,2026-03-10 10:30:00,2026-03-10 10:35:00,2026-03-24 14:50:00,nf_0036_ns_0829,sharpe,7.638046211557758,1.009794324024104,0.00153288634346338,1.0097943240243015,4374.0,0.4793904845428634,1,nf_0261_ns_0428,15.38505412119147,9123
438,2025-12-01 14:05:00,2026-03-11 10:45:00,2026-03-11 10:50:00,2026-03-25 15:05:00,nf_0036_ns_0829,sharpe,7.413189090457493,3.2643393966048504,0.004953626455155513,3.264339396605312,8048.0,0.8821530366147775,0,nf_0261_ns_0428,13.790407686889845,9123
439,2025-12-02 14:20:00,2026-03-12 11:20:00,2026-03-12 11:25:00,2026-03-27 09:35:00,nf_0036_ns_0829,sharpe,7.218371778558721,4.05134352425677,0.006127508568303464,4.051343524257248,8096.0,0.8874150405612804,0,nf_0261_ns_0428,15.77737404490689,9123
440,2025-12-03 14:35:00,2026-03-13 13:05:00,2026-03-13 13:10:00,2026-03-30 09:50:00,nf_0036_ns_0829,sharpe,7.022809331564182,4.355107270018777,0.0069405773816189065,4.355107270019181,8037.0,0.8809471607103705,0,nf_0261_ns_0428,15.471469695289393,9123
441,2025-12-04 14:50:00,2026-03-16 13:20:00,2026-03-16 13:25:00,2026-03-31 10:05:00,nf_0036_ns_0829,sharpe,6.49642011953245,5.1605268277898,0.00848777008972812,5.160526827789916,8608.0,0.943543082657312,0,nf_0250_ns_0428,16.02736669944972,9123
442,2025-12-05 15:05:00,2026-03-17 13:35:00,2026-03-17 13:40:00,2026-04-01 10:20:00,nf_0036_ns_0829,sharpe,6.784885256789002,3.450432573091346,0.0056747027707806375,3.4504325730912373,8236.0,0.902762552071914,0,nf_0250_ns_0428,14.363368211963015,9123
443,2025-12-09 09:35:00,2026-03-18 13:50:00,2026-03-18 13:55:00,2026-04-02 10:35:00,nf_0036_ns_0829,sharpe,6.886070321280427,2.5412440043484077,0.004042915861315999,2.541244004348249,8129.0,0.8910326682745012,0,nf_0250_ns_0428,12.183916636038695,9123
444,2025-12-10 09:50:00,2026-03-19 14:05:00,2026-03-19 14:10:00,2026-04-03 10:50:00,nf_0036_ns_0829,sharpe,7.378818092547374,0.5993479093133592,0.0008851570793473318,0.5993479093133258,5224.0,0.5725718044288534,0,nf_0026_ns_0054,14.066891847408803,9123
445,2025-12-11 10:05:00,2026-03-20 14:20:00,2026-03-20 14:25:00,2026-04-07 11:05:00,nf_0036_ns_0962,sharpe,7.121591443532404,6.646297535425911,0.01121535747661384,6.646297535425144,8941.0,0.9800482350361763,0,nf_0031_ns_0080,16.482830273467346,9123
446,2025-12-12 10:20:00,2026-03-23 14:35:00,2026-03-23 14:40:00,2026-04-08 11:20:00,nf_0036_ns_0829,sharpe,7.099956652632628,6.760587880627799,0.009561116951774418,6.760587880626563,7373.0,0.8081561061170796,0,nf_0031_ns_0080,16.386791091086458,9123
447,2025-12-15 10:35:00,2026-03-24 14:50:00,2026-03-24 14:55:00,2026-04-09 13:05:00,nf_0036_ns_0962,sharpe,7.486697658862092,6.139187851706788,0.009085050894630742,6.139187851705087,6322.0,0.6929401447051086,0,nf_0031_ns_0134,16.408539343071805,9123
448,2025-12-16 10:50:00,2026-03-25 15:05:00,2026-03-25 15:10:00,2026-04-10 13:20:00,nf_0036_ns_0962,sharpe,7.340639816483885,7.528203754885785,0.011332300098877868,7.5282037548839735,8693.0,0.952861214645911,0,nf_0031_ns_0134,15.374747254576251,9123
449,2025-12-17 11:05:00,2026-03-27 09:35:00,2026-03-27 09:40:00,2026-04-13 13:35:00,nf_0036_ns_0962,sharpe,7.683576938045425,6.244744807260772,0.00987537911638836,6.2447448072591625,3037.0,0.3328217496163122,1,nf_0502_ns_0695,13.461469512160877,9123
450,2025-12-18 11:20:00,2026-03-30 09:50:00,2026-03-30 09:55:00,2026-04-14 13:50:00,nf_0036_ns_0962,sharpe,8.053502431688184,7.862956563649469,0.012192879814542534,7.862956563647051,3567.0,0.3909230431922824,1,nf_0422_ns_0588,12.059448645011255,9123
451,2025-12-19 13:05:00,2026-03-31 10:05:00,2026-03-31 10:10:00,2026-04-15 14:05:00,nf_0036_ns_0962,sharpe,8.058583921661558,5.842835294101989,0.009143806905183904,5.84283529410099,3259.0,0.3571585178688884,1,nf_0422_ns_0588,14.582397901667276,9123
452,2025-12-22 13:20:00,2026-04-01 10:20:00,2026-04-01 10:25:00,2026-04-16 14:20:00,nf_0036_ns_0962,sharpe,7.689226009940236,8.654595707428753,0.013462406369365576,8.654595707427843,8678.0,0.9512168384126288,0,nf_0518_ns_0748,15.179714116150178,9123
453,2025-12-23 13:35:00,2026-04-02 10:35:00,2026-04-02 10:40:00,2026-04-17 14:35:00,nf_0036_ns_0962,sharpe,6.856171311068464,8.549977185172294,0.01347922144499547,8.549977185171931,3774.0,0.4136154352115764,1,nf_0186_ns_0989,15.53020927182009,9123
454,2025-12-24 13:50:00,2026-04-03 10:50:00,2026-04-03 10:55:00,2026-04-20 14:50:00,nf_0036_ns_0962,sharpe,7.188305019391987,7.890413605480785,0.012459418009161727,7.890413605480305,3813.0,0.4178908134181101,1,nf_0186_ns_0989,15.074664457710655,9123
455,2025-12-25 14:05:00,2026-04-07 11:05:00,2026-04-07 11:10:00,2026-04-21 15:05:00,nf_0036_ns_0962,sharpe,6.997150451027934,6.881368898645231,0.010202759526093175,6.881368898644843,3236.0,0.35463714097785576,1,nf_0186_ns_1042,15.512694730844387,9123
456,2025-12-26 14:20:00,2026-04-08 11:20:00,2026-04-08 11:25:00,2026-04-23 09:35:00,nf_0036_ns_0962,sharpe,6.907120236298986,5.3378840313520675,0.007494957506834599,5.337884031351893,2795.0,0.3062924797193598,1,nf_0186_ns_1042,14.911203593087913,9123
457,2025-12-29 14:35:00,2026-04-09 13:05:00,2026-04-09 13:10:00,2026-04-24 09:50:00,nf_0036_ns_0962,sharpe,6.5837442687895305,5.205099719776227,0.00736407954594176,5.205099719776309,2941.0,0.3222977417233063,1,nf_0186_ns_1042,13.535845387124283,9123
